	 0
2279	 4
2280	 0,5
2281	 0,4
2282	 0
2283	 0,2
2284	 0
2285	 0
2286	 0
2287	 0
2288	 0
2289	 0
2290	 0
2291	 0
2292	 0
2293	 0
2294	 0
2295	 0
2296	 0
2297	 0
2298	 0
2299	 0
2300	 0
2301	
2302	
2303	
2304	 0
2305	 0
2306	 0
2307	 0
2308	 0
2309	 0
2310	 0
2311	 0
2312	 0
2313	 0
2314	 0
2315	 0
2316	 0
2317	 0
2318	 0
2319	 0
2320	 0
2321	 0
2322	 0
2323	 0
2324	 0
2325	 0
2326	 0
2327	 0
2328	 0
2329	 0
2330	 0
2331	 0
2332	 0,1
2333	 0
2334	 0
2335	 0
2336	 0
2337	 0
2338	 0
2339	 0,1
2340	 0
2341	 0,4
2342	 0,1
2343	
2344	 1,5
2345	 1,5
2346	 1,1
2347	 0,3
2348	 0,6
2349	 1
2350	 2,6
2351	 6,1
2352	 6,9
2353	 1,8
2354	 5,8
2355	 0,4
2356	 5,9
2357	 1,6
2358	 1,7
2359	 7,6
2360	 15,1
2361	 1,2
2362	 5,6
2363	 14,5
2364	 6,8
2365	 3,7
2366	 3,5
2367	 17,7
2368	 30
2369	 0
2370	 0
2371	 0
2372	
2373	 29,8
2374	 6,9
2375	 49,3
2376	 119,4
2377	 3,9
2378	 0
2379	 0
2380	 0
2381	 0
2382	 11
2383	
2384	
2385	
2386	
2387	
2388	
2389	
2390	
2391	
2392	
2393	
2394	
2395	
2396	
2397	
2398	
2399	
2400	
2401	
2402	
2403	
2404	
2405	
2406	
2407	
2408	
2409	
2410	
2411	
2412	
2413	
2414	
2415	
2416	
2417	
2418	
2419	
2420	
2421	
2422	
2423	
2424	
2425	
2426	
2427	
2428	
2429	
2430	
2431	
2432	
2433	
2434	
2435	
2436	
2437	
2438	
2439	
2440	
2441	
2442	
2443	
2444	
2445	
2446	
2447	
2448	
2449	
2450	
2451	
2452	
2453	
2454	
2455	
2456	
2457	
2458	
2459	
2460	
2461	
2462	
2463	
2464	
2465	
2466	
2467	
2468	
2469	
2470	
2471	
2472	
2473	
2474	
2475	
2476	
2477	
2478	
2479	
2480	
2481	
2482	
2483	
2484	
2485	
2486	
2487	
2488	
2489	
2490	
2491	
2492	
2493	
2494	
2495	
2496	
2497	
2498	
2499	
2500	
2501	
2502	
2503	
2504	
2505	
2506	
2507	
2508	
2509	
2510	
2511	
2512	
2513	
2514	
2515	
2516	
2517	
2518	
2519	
2520	
2521	
2522	
2523	
2524	
2525	
2526	
2527	
2528	
2529	
2530	
2531	
2532	
2533	
2534	
2535	
2536	
2537	
2538	
2539	
2540	
2541	
2542	
2543	
2544	
2545	
2546	
2547	
2548	
2549	
2550	
2551	
2552	
2553	
2554	
2555	
2556	
2557	
2558	
2559	
2560	
2561	
2562	
2563	
2564	
2565	
2566	
2567	
2568	
2569	
2570	
2571	
2572	
2573	
2574	
2575	
2576	
2577	
2578	
2579	
2580	
2581	
2582	
2583	
2584	
2585	
2586	
2587	
2588	
2589	
2590	
2591	
2592	
2593	
2594	
2595	
2596	
2597	
2598	
2599	
2600	
2601	
2602	
2603	
2604	
2605	
2606	
2607	
2608	
2609	
2610	
2611	
2612	
2613	
2614	
2615	
2616	
2617	
2618	
2619	
2620	
2621	
2622	
2623	
2624	
2625	
2626	
2627	
2628	
2629	
2630	
2631	
2632	
2633	
2634	
2635	
2636	
2637	
2638	
2639	
2640	
2641	
2642	
2643	
2644	
2645	
2646	
2647	
2648	
2649	
2650	
2651	
2652	
2653	
2654	
2655	
2656	
2657	
2658	
2659	
2660	
2661	
2662	
2663	
2664	
2665	
2666	
2667	
2668	
2669	
2670	
2671	
2672	
2673	
2674	
2675	
2676	
2677	
2678	
2679	
2680	
2681	
2682	
2683	
2684	
2685	
2686	
2687	
2688	
2689	
2690	
2691	
2692	
2693	
2694	
2695	
2696	
2697	
2698	
2699	
2700	
2701	
2702	
2703	
2704	
2705	
2706	
2707	
2708	
2709	
2710	
2711	
2712	
2713	
2714	
2715	
2716	
2717	
2718	
2719	
2720	
2721	
2722	
2723	
2724	
2725	
2726	
2727	
2728	
2729	
2730	
2731	
2732	
2733	
2734	
2735	
2736	
2737	
2738	
2739	
2740	
2741	
2742	
2743	
2744	
2745	
2746	
2747	
2748	
2749	
2750	
2751	
2752	
2753	
2754	
2755	
2756	
2757	
2758	
2759	
2760	
2761	
2762	
2763	
2764	
2765	
2766	
2767	
2768	
2769	
2770	
2771	
2772	
2773	
2774	
2775	
2776	
2777	
2778	
2779	
2780	
2781	
2782	
2783	
2784	
2785	
2786	
2787	
2788	
2789	
2790	
2791	
2792	
2793	
2794	
2795	
2796	
2797	
2798	
2799	
2800	
2801	
2802	
2803	
2804	
2805	
2806	
2807	
2808	
2809	
2810	
2811	
2812	
2813	
2814	
2815	
2816	
2817	
2818	
2819	
2820	
2821	
2822	
2823	
2824	
2825	
2826	
2827	
2828	
2829	
2830	
2831	
2832	
2833	
2834	
2835	
2836	
2837	
2838	
2839	
2840	
2841	
2842	
2843	
2844	
2845	
2846	
2847	
2848	
2849	
2850	
2851	
2852	
2853	
2854	
2855	
2856	
2857	
2858	
2859	
2860	
2861	
2862	
2863	
2864	
2865	
2866	
2867	
2868	
2869	
2870	
2871	
2872	
2873	
2874	
2875	
2876	
2877	
2878	
2879	
2880	
2881	
2882	
2883	
2884	
2885	
2886	
2887	
2888	
2889	
2890	
2891	
2892	
2893	
2894	
2895	
2896	
2897	
2898	
2899	
2900	
2901	
2902	
2903	
2904	
2905	
2906	
2907	
2908	
2909	
2910	
2911	
2912	
2913	
2914	
2915	
2916	
2917	
2918	
2919	
2920	
2921	
2922	
2923	
2924	
2925	
2926	
2927	
2928	
2929	
2930	
2931	
2932	
2933	
2934	
2935	
2936	
2937	
2938	
2939	
2940	
2941	
2942	
2943	
2944	
2945	
2946	
2947	
2948	
2949	
2950	
2951	
2952	
2953	
2954	
2955	
2956	
2957	
2958	
2959	
2960	
2961	
2962	
2963	
2964	
2965	
2966	
2967	
2968	
2969	
2970	
2971	
2972	
2973	
2974	
2975	
2976	
2977	
2978	
2979	
2980	
2981	
2982	
2983	
2984	
2985	
2986	
2987	
2988	
2989	
2990	
2991	
2992	
2993	
2994	
2995	
2996	
2997	
2998	
2999	
3000	
3001	
3002	
3003	
3004	
3005	
3006	
3007	
3008	
3009	
3010	
3011	
3012	
3013	
3014	
3015	
3016	
3017	
3018	
3019	
3020	
3021	
3022	
3023	
3024	
3025	
3026	
3027	
3028	
3029	
3030	
3031	
3032	
3033	
3034	
3035	
3036	
3037	
3038	
3039	
3040	
3041	
3042	
3043	
3044	
3045	
3046	
3047	
3048	
3049	
3050	
3051	
3052	
3053	
3054	
3055	
3056	
3057	
3058	
3059	
3060	
3061	
3062	
3063	
3064	
3065	
3066	
3067	
3068	
3069	
3070	
3071	
3072	
3073	
3074	
3075	
3076	
3077	
3078	
3079	
3080	
3081	
3082	
3083	
3084	
3085	
3086	
3087	
3088	
3089	
3090	
3091	
3092	
3093	
3094	
3095	
3096	
3097	
3098	
3099	
3100	
3101	
3102	
3103	
3104	
3105	
3106	
3107	
3108	
3109	
3110	
3111	
3112	
3113	
3114	
3115	
3116	
3117	
3118	
3119	
3120	
3121	
3122	
3123	
3124	
3125	
3126	
3127	
3128	
3129	
3130	
3131	
3132	
3133	
3134	
3135	
3136	
3137	
3138	
3139	
3140	
3141	
3142	
3143	
3144	
3145	
3146	
3147	
3148	
3149	
3150	
3151	
3152	
3153	
3154	
3155	
3156	
3157	
3158	
3159	
3160	
3161	
3162	
3163	
3164	
3165	
3166	
3167	
3168	
3169	
3170	
3171	
3172	
3173	
3174	
3175	
3176	
3177	
3178	
3179	
3180	
3181	
3182	
3183	
3184	
3185	
3186	
3187	
3188	
3189	
3190	
3191	
3192	
3193	
3194	
3195	
3196	
3197	
3198	
3199	
3200	
3201	
3202	
3203	
3204	
3205	
3206	
3207	
3208	
3209	
3210	
3211	
3212	
3213	
3214	
3215	
3216	
3217	
3218	
3219	
3220	
3221	
3222	
3223	
3224	
3225	
3226	
3227	
3228	
3229	
3230	
3231	
3232	
3233	
3234	
3235	
3236	
3237	
3238	
3239	
3240	
3241	
3242	
3243	
3244	
3245	
3246	
3247	
3248	
3249	
3250	
3251	
3252	
3253	
3254	
3255	
3256	
3257	
3258	
3259	
3260	
3261	
3262	
3263	
3264	
3265	
3266	
3267	
3268	
3269	
3270	
3271	
3272	
3273	
3274	
3275	
3276	
3277	
3278	
3279	
3280	
3281	
3282	
3283	
3284	
3285	
3286	
3287	
3288	
3289	
3290	
3291	
3292	
3293	
3294	
3295	
3296	
3297	
3298	
3299	
3300	
3301	
3302	
3303	
3304	
3305	
3306	
3307	
3308	
3309	
3310	
3311	
3312	
3313	
3314	
3315	
3316	
3317	
3318	
3319	
3320	
3321	
3322	
3323	
3324	
3325	
3326	
3327	
3328	
3329	
3330	
3331	
3332	
3333	
3334	
3335	
3336	
3337	
3338	
3339	
3340	
3341	
3342	
3343	
3344	
3345	
3346	
3347	
3348	
3349	
3350	
3351	
3352	
3353	
3354	
3355	
3356	
3357	
3358	
3359	
3360	
3361	
3362	
3363	
3364	
3365	
3366	
3367	
3368	
3369	
3370	
3371	
3372	
3373	
3374	
3375	
3376	
3377	
3378	
3379	
3380	
3381	
3382	
3383	
3384	
3385	
3386	
3387	
3388	
3389	
3390	
3391	
3392	
3393	
3394	
3395	
3396	
3397	
3398	
3399	
3400	
3401	
3402	
3403	
3404	
3405	
3406	
3407	
3408	
3409	
3410	
3411	
3412	
3413	
3414	
3415	
3416	
3417	
3418	
3419	
3420	
3421	
3422	
3423	
3424	
3425	
3426	
3427	
3428	
3429	
3430	
3431	
3432	
3433	
3434	
3435	
3436	
3437	
3438	
3439	
3440	
3441	
3442	
3443	
3444	
3445	
3446	
3447	
3448	
3449	
3450	
3451	
3452	
3453	
3454	
3455	
3456	
3457	
3458	
3459	
3460	
3461	
3462	
3463	
3464	
3465	
3466	
3467	
3468	
3469	
3470	
3471	
3472	
3473	
3474	
3475	
3476	
3477	
3478	
3479	
3480	
3481	
3482	
3483	
3484	
3485	
3486	
3487	
3488	
3489	
3490	
3491	
3492	
3493	
3494	
3495	
3496	
3497	
3498	
3499	
3500	
3501	
3502	
3503	
3504	
3505	
3506	
3507	
3508	
3509	
3510	
3511	
3512	
3513	
3514	
3515	
3516	
3517	
3518	
3519	
3520	
3521	
3522	
3523	
3524	
3525	
3526	
3527	
3528	
3529	
3530	
3531	
3532	
3533	
3534	
3535	
3536	
3537	
3538	
3539	
3540	
3541	
3542	
3543	
3544	
3545	
3546	
3547	
3548	
3549	
3550	
3551	
3552	
3553	
3554	
3555	
3556	
3557	
3558	
3559	
3560	
3561	
3562	
3563	
3564	
3565	
3566	
3567	
3568	
3569	
3570	
3571	
3572	
3573	
3574	
3575	
3576	
3577	
3578	
3579	
3580	
3581	
3582	
3583	
3584	
3585	
3586	
3587	
3588	
3589	
3590	
3591	
3592	
3593	
3594	
3595	
3596	
3597	
3598	
3599	
3600	
3601	
3602	
3603	
3604	
3605	
3606	
3607	
3608	
3609	
3610	
3611	
3612	
3613	
3614	
3615	
3616	
3617	
3618	
3619	
3620	
3621	
3622	
3623	
3624	
3625	
3626	
3627	
3628	
3629	
3630	
3631	
3632	
3633	
3634	
3635	
3636	
3637	
3638	
3639	
3640	
3641	
3642	
3643	
3644	
3645	
3646	
3647	
3648	
3649	
3650	
3651	
3652	
3653	
3654	
3655	
3656	
3657	
3658	
3659	
3660	
3661	
3662	
3663	
3664	
3665	
3666	
3667	
3668	
3669	
3670	
3671	
3672	
3673	
3674	
3675	
3676	
3677	
3678	
3679	
3680	
3681	
3682	
3683	
3684	
3685	
3686	
3687	
3688	
3689	
3690	
3691	
3692	
3693	
3694	
3695	
3696	
3697	
3698	
3699	
3700	
3701	
3702	
3703	
3704	
3705	
3706	
3707	
3708	
3709	
3710	
3711	
3712	
3713	
3714	
3715	
3716	
3717	
3718	
3719	
3720	
3721	
3722	
3723	
3724	
3725	
3726	
3727	
3728	
3729	
3730	
3731	
3732	
3733	
3734	
3735	
3736	
3737	
3738	
3739	
3740	
3741	
3742	
3743	
3744	
3745	
3746	
3747	
3748	
3749	
3750	
3751	
3752	
3753	
3754	
3755	
3756	
3757	
3758	
3759	
3760	
3761	
3762	
3763	
3764	
3765	
3766	
3767	
3768	
3769	
3770	
3771	
3772	
3773	
3774	
3775	
3776	
3777	
3778	
3779	
3780	
3781	
3782	
3783	
3784	
3785	
3786	
3787	
3788	
3789	
3790	
3791	
3792	
3793	
3794	
3795	
3796	
3797	
3798	
3799	
3800	
3801	
3802	
3803	
3804	
3805	
3806	
3807	
3808	
3809	
3810	
3811	
3812	
3813	
3814	
3815	
3816	
3817	
3818	
3819	
3820	
3821	
3822	
3823	
3824	
3825	
3826	
3827	
3828	
3829	
3830	
3831	
3832	
3833	
3834	
3835	
3836	
3837	
3838	
3839	
3840	
3841	
3842	
3843	
3844	
3845	
3846	
3847	
3848	
3849	
3850	
3851	
3852	
3853	
3854	
3855	
3856	
3857	
3858	
3859	
3860	
3861	
3862	
3863	
3864	
3865	
3866	
3867	
3868	
3869	
3870	
3871	
3872	
3873	
3874	
3875	
3876	
3877	
3878	
3879	
3880	
3881	
3882	
3883	
3884	
3885	
3886	
3887	
3888	
3889	
3890	
3891	
3892	
3893	
3894	
3895	
3896	
3897	
3898	
3899	
3900	
3901	
3902	
3903	
3904	
3905	
3906	
3907	
3908	
3909	
3910	
3911	
3912	
3913	
3914	
3915	
3916	
3917	
3918	
3919	
3920	
3921	
3922	
3923	
3924	
3925	
3926	
3927	
3928	
3929	
3930	
3931	
3932	
3933	
3934	
3935	
3936	
3937	
3938	
3939	
3940	
3941	
3942	
3943	
3944	
3945	
3946	
3947	
3948	
3949	
3950	
3951	
3952	
3953	
3954	
3955	
3956	
3957	
3958	
3959	
3960	
3961	
3962	
3963	
3964	
3965	
3966	
3967	
3968	
3969	
3970	
3971	
3972	
3973	
3974	
3975	
3976	
3977	
3978	
3979	
3980	
3981	
3982	
3983	
3984	
3985	
3986	
3987	
3988	
3989	
3990	
3991	
3992	
3993	
3994	
3995	
3996	
3997	
3998	
3999	
4000	
4001	
4002	
4003	
4004	
4005	
4006	
4007	
4008	
4009	
4010	
4011	
4012	
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	
4021	
4022	
4023	
4024	
4025	
4026	
4027	
4028	
4029	
4030	
4031	
4032	
4033	
4034	
4035	
4036	
4037	
4038	
4039	
4040	
4041	
4042	
4043	
4044	
4045	
4046	
4047	
4048	
4049	
4050	
4051	
4052	
4053	
4054	
4055	
4056	
4057	
4058	
4059	
4060	
4061	
4062	
4063	
4064	
4065	
4066	
4067	
4068	
4069	
4070	
4071	
4072	
4073	
4074	
4075	
4076	
4077	
4078	
4079	
4080	
4081	
4082	
4083	
4084	
4085	
4086	
4087	
4088	
4089	
4090	
4091	
4092	
4093	
4094	
4095	
4096	
4097	
4098	
4099	
4100	
4101	
4102	
4103	
4104	
4105	
4106	
4107	
4108	
4109	
4110	
4111	
4112	
4113	
4114	
4115	
4116	
4117	
4118	
4119	
4120	
4121	
4122	
4123	
4124	
4125	
4126	
4127	
4128	
4129	
4130	
4131	
4132	
4133	
4134	
4135	
4136	
4137	
4138	
4139	
4140	
4141	
4142	
4143	
4144	
4145	
4146	
4147	
4148	
4149	
4150	
4151	
4152	
4153	
4154	
4155	
4156	
4157	
4158	
4159	
4160	
4161	
4162	
4163	 0
4164	
4165	 0
4166	 0
4167	 0
4168	 0
4169	 0
4170	 0
4171	 0
4172	 0
4173	 0
4174	 0
4175	 0
4176	 0
4177	 0
4178	 0
4179	 0
4180	 0
4181	 0
4182	 0
4183	 0
4184	 0
4185	 0
4186	 0
4187	 0
4188	
4189	
4190	
4191	
4192	
4193	
4194	
4195	
4196	
4197	
4198	
4199	
4200	
4201	
4202	
4203	
4204	
4205	
4206	
4207	
4208	
4209	
4210	
4211	
4212	
4213	
4214	
4215	
4216	 0
4217	 0
4218	
4219	 0
4220	 0
4221	 0
4222	 0
4223	 0
4224	 0
4225	 0
4226	 0
4227	 0
4228	 0
4229	 0
4230	 0
4231	 0
4232	 0
4233	 0
4234	
4235	
4236	
4237	
4238	
4239	
4240	
4241	
4242	
4243	
4244	
4245	
4246	
4247	
4248	
4249	
4250	
4251	
4252	
4253	
4254	
4255	
4256	
4257	 0
4258	 0,2
4259	 0,1
4260	 0
4261	 0,3
4262	 0
4263	 0
4264	
4265	
4266	
4267	
4268	
4269	
4270	
4271	
4272	
4273	
4274	
4275	
4276	
4277	
4278	
4279	
4280	
4281	
4282	
4283	
4284	
4285	
4286	
4287	
4288	
4289	
4290	
4291	
4292	
4293	
4294	
4295	
4296	
4297	
4298	
4299	
4300	
4301	
4302	
4303	
4304	
4305	
4306	
4307	
4308	
4309	
4310	
4311	
4312	
4313	
4314	 0
4315	 0
4316	 0
4317	 0
4318	 0
4319	 0
4320	 0
4321	 0
4322	 0
4323	
4324	
4325	 0
4326	 0
4327	 0
4328	 0
4329	
4330	
4331	
4332	
4333	
4334	
4335	 0
4336	
4337	 0
4338	
4339	
4340	 0
4341	 0
4342	 0
4343	 0
4344	 0
4345	 0
4346	 0
4347	 0
4348	 0
4349	 0
4350	 0
4351	 0
4352	 0
4353	
4354	 0
4355	
4356	 0
4357	 0
4358	 0
4359	 0
4360	 0
4361	 0
4362	 0
4363	 0
4364	 0
4365	 0
4366	 0
4367	 0
4368	 0
4369	 0
4370	 0
4371	 0
4372	 0
4373	 0,5
4374	 0,1
4375	
4376	
4377	
4378	
4379	
4380	
4381	
4382	
4383	
4384	
4385	
4386	
4387	 0
4388	 0
4389	 0
4390	 0
4391	 0
4392	 0
4393	 0
4394	 0
4395	 0
4396	 0
4397	 0
4398	 0
4399	
4400	 0
4401	 0
4402	
4403	
4404	 0
4405	 0
4406	
4407	 0,1
4408	 0
4409	 0
4410	 0
4411	 0
4412	 0
4413	 0
4414	 0
4415	 0
4416	 0
4417	 0
4418	 0
4419	 0
4420	 0
4421	 0
4422	 0
4423	
4424	
4425	 0
4426	 0
4427	 0
4428	 0
4429	 0
4430	 0
4431	 0
4432	 0
4433	 0
4434	 0,1
4435	 0
4436	 1,1
4437	 1,1
4438	 1,2
4439	 0
4440	 1,4
4441	 0
4442	 0
4443	 0
4444	 0
4445	 0
4446	 0
4447	 0
4448	 0,2
4449	 0,3
4450	 0,3
4451	 0,6
4452	 0,5
4453	 0,7
4454	 0,7
4455	 0,9
4456	 0,9
4457	 0,5
4458	 0
4459	 0
4460	 0
4461	 0
4462	 0,1
4463	 0,2
4464	 0
4465	 0
4466	 0
4467	 0
4468	 0
4469	 0
4470	 0
4471	 0
4472	 0
4473	 0
4474	
4475	 0,8
4476	 1
4477	 0,5
4478	 0,5
4479	 0,6
4480	 0
4481	 0,2
4482	 0,1
4483	 1,4
4484	 1,4
4485	 0,8
4486	 0,3
4487	 0
4488	 0
4489	 0
4490	 0,1
4491	
4492	 1,6
4493	 1,8
4494	 1,8
4495	 2,2
4496	 2,2
4497	 0,9
4498	 1,2
4499	 0,4
4500	 0
4501	 0
4502	 0
4503	 0
4504	 0
4505	 0
4506	 0
4507	 0
4508	 0,3
4509	 1,3
4510	 1
4511	 1,2
4512	 1,3
4513	 0,1
4514	 0
4515	 0
4516	 0,1
4517	 0
4518	 0
4519	 0
4520	 0
4521	 0
4522	
4523	
4524	
4525	 0
4526	 0
4527	 0
4528	 0,1
4529	 0
4530	 0,5
4531	 1
4532	 1,2
4533	 1,3
4534	 0,8
4535	 4,5
4536	 0
4537	 0
4538	 0,4
4539	 1,2
4540	 0,7
4541	 1,8
4542	
4543	 1,3
4544	 0,8
4545	 0,8
4546	 1,7
4547	 2,1
4548	 2,5
4549	 3,4
4550	 2,5
4551	 2,6
4552	 2,8
4553	
4554	 3,7
4555	 5,2
4556	 4,4
4557	 7
4558	
4559	 7,7
4560	 8,1
4561	 4,2
4562	 4,2
4563	 4,1
4564	 1,8
4565	 1,6
4566	 1
4567	 0
4568	 0
4569	 0
4570	 0
4571	 0
4572	 0
4573	 0
4574	 0
4575	
4576	 0
4577	 0
4578	 0
4579	 0
4580	 0
4581	 0
4582	 0
4583	 0
4584	 0
4585	 0
4586	 0,3
4587	 0
4588	 0
4589	 0,6
4590	 0,8
4591	 2,2
4592	 0
4593	 0
4594	
4595	
4596	
4597	
4598	 0
4599	 0
4600	 0
4601	 0
4602	 0
4603	 0
4604	 0
4605	 0
4606	 0
4607	 0
4608	 0
4609	 0
4610	 0
4611	 0
4612	 0
4613	 0
4614	
4615	
4616	
4617	 0
4618	 0
4619	 0,2
4620	 0
4621	
4622	
4623	 0,1
4624	 0,2
4625	 0,2
4626	 0,5
4627	 0,4
4628	 1,6
4629	 0,1
4630	 0
4631	
4632	
4633	 0
4634	 0
4635	 0
4636	 0
4637	 0
4638	 0
4639	
4640	
4641	
4642	
4643	
4644	
4645	 0
4646	 0
4647	 0
4648	 0
4649	 0
4650	 0
4651	 0
4652	 0
4653	 0
4654	 0,3
4655	 1,2
4656	 0,9
4657	 1,7
4658	 1,8
4659	 1,9
4660	 0,9
4661	 0,9
4662	 0,6
4663	 0,2
4664	 1
4665	 1,6
4666	
4667	 3
4668	 2,4
4669	 1,8
4670	 2,1
4671	 0
4672	 0
4673	 0
4674	 0
4675	 0
4676	 0
4677	 0
4678	 0
4679	 0
4680	 0
4681	 0
4682	 0
4683	 0
4684	 0
4685	 0
4686	 0
4687	 0
4688	 0
4689	 0
4690	 0
4691	 0
4692	 0,2
4693	 0,4
4694	 0,5
4695	 0
4696	 1,1
4697	 1,9
4698	 3,2
4699	 4,5
4700	 2,9
4701	 0,8
4702	 0
4703	 0,1
4704	 0,1
4705	 1,4
4706	 2,5
4707	 1,1
4708	 0,2
4709	 0
4710	
4711	 0
4712	 0,6
4713	 0,1
4714	 0
4715	 0
4716	
4717	
4718	
4719	 0
4720	
4721	 0
4722	 0
4723	 0
4724	 0
4725	 0
4726	 0
4727	 0
4728	 0,3
4729	 0,1
4730	 0,2
4731	 0,6
4732	 0,9
4733	 2,1
4734	 0,4
4735	 0,1
4736	 0,1
4737	 0
4738	
4739	
4740	
4741	
4742	
4743	
4744	 0
4745	 0
4746	 0
4747	 0
4748	 0
4749	
4750	 0
4751	 0
4752	 0
4753	 0
4754	 1
4755	 0,7
4756	 0
4757	 0
4758	 0
4759	 1,2
4760	 0
4761	
4762	
4763	 0
4764	 0
4765	 0
4766	 0
4767	 0
4768	 0
4769	 0
4770	 0
4771	 0
4772	 0
4773	 0
4774	 0
4775	 0
4776	 0
4777	 0
4778	 0
4779	 0
4780	 0
4781	 0
4782	 0
4783	 0
4784	 0
4785	
4786	
4787	
4788	
4789	
4790	
4791	
4792	
4793	 0
4794	 0
4795	 0
4796	 0
4797	 0
4798	 0,1
4799	 0
4800	 0
4801	 0
4802	 0
4803	 0
4804	 0
4805	 0,3
4806	 0
4807	 0
4808	
4809	 0
4810	
4811	 0,5
4812	 0,3
4813	
4814	
4815	 0
4816	
4817	 0,1
4818	 0
4819	
4820	 0
4821	 0
4822	 0
4823	 0
4824	 0,1
4825	 0,9
4826	 2,3
4827	 1
4828	 0,1
4829	 0
4830	 0
4831	 0
4832	 0
4833	 0
4834	 0
4835	
4836	
4837	
4838	 0
4839	 0
4840	 0
4841	
4842	 0
4843	 0
4844	 0
4845	 0
4846	 0
4847	 0
4848	 0
4849	
4850	 0,2
4851	 0,3
4852	 0
4853	 0
4854	 0
4855	 0
4856	 0
4857	
4858	
4859	
4860	
4861	
4862	
4863	
4864	
4865	 0
4866	 0
4867	 0
4868	 0
4869	 0
4870	 0
4871	 0
4872	 0
4873	 0
4874	 0
4875	 0
4876	 0
4877	 0
4878	 0
4879	 0
4880	 0
4881	 0
4882	
4883	
4884	
4885	
4886	
4887	 0
4888	 0
4889	 0
4890	 0
4891	 0
4892	 0
4893	 1,3
4894	 0
4895	 0
4896	 0
4897	 0
4898	 0
4899	 0
4900	 0,2
4901	 0
4902	 0
4903	 0
4904	 0
4905	 0
4906	
4907	
4908	
4909	
4910	
4911	 0,8
4912	 0,2
4913	 0
4914	 0
4915	 0,1
4916	 0
4917	 0,4
4918	 0
4919	 0
4920	 0
4921	 0
4922	 0
4923	 0
4924	 0
4925	 0
4926	 0
4927	 0
4928	 0
4929	 0,5
4930	
4931	
4932	
4933	
4934	 0,2
4935	 0,8
4936	 0
4937	 0
4938	 0
4939	 1
4940	 0
4941	 0
4942	 0
4943	 0
4944	 0
4945	 0
4946	 0
4947	 0
4948	 0
4949	 0
4950	 0
4951	 0
4952	 0
4953	 0
4954	
4955	
4956	
4957	 2,4
4958	 7,6
4959	 5,4
4960	 6,3
4961	 5,7
4962	 5,6
4963	 5,2
4964	 4,9
4965	 6,1
4966	 4,8
4967	 2,5
4968	 4,3
4969	 3,9
4970	 2,8
4971	 0,1
4972	 0,2
4973	 0
4974	 0,2
4975	 0
4976	 0
4977	 0,3
4978	 0,1
4979	
4980	
4981	 0,1
4982	 0,4
4983	 1,1
4984	 0,4
4985	 0,4
4986	 1,2
4987	 0,4
4988	 0,1
4989	 0
4990	 0
4991	 0
4992	 0
4993	 0
4994	 0
4995	 0
4996	 0
4997	 0
4998	 0
4999	 0
5000	
5001	
5002	
5003	
5004	
5005	
5006	
5007	
5008	
5009	 0
5010	 0
5011	 0
5012	 0
5013	 0
5014	 0
5015	 0
5016	 0
5017	 0
5018	 0
5019	 0
5020	 0
5021	 0
5022	 0
5023	 0
5024	 0
5025	
5026	
5027	
5028	
5029	
5030	
5031	
5032	
5033	 0
5034	 0
5035	 0
5036	 0
5037	 0
5038	 0
5039	 0
5040	 0
5041	 0
5042	 0
5043	 0
5044	 0
5045	 0
5046	 0
5047	 0
5048	 0
5049	
5050	
5051	
5052	
5053	
5054	
5055	
5056	
5057	 0
5058	 0
5059	 0
5060	 0
5061	
5062	 0
5063	 0
5064	 0
5065	 0
5066	 0
5067	 0
5068	 0
5069	 0
5070	 0
5071	 0
5072	 0
5073	 0
5074	 0
5075	 0
5076	 0,2
5077	 0,2
5078	 0
5079	 0
5080	 0
5081	 0,2
5082	 1
5083	 0,9
5084	
5085	 0,1
5086	 0,5
5087	 0,9
5088	 0
5089	 0
5090	 0,6
5091	
5092	 0,2
5093	 0,1
5094	 0,9
5095	 0,2
5096	 0,1
5097	 0,2
5098	 0,1
5099	 1,3
5100	 0
5101	 0,6
5102	 0,3
5103	 0,9
5104	 0,4
5105	 0,3
5106	 0
5107	 0
5108	 0
5109	 0
5110	 0
5111	 0
5112	
5113	 0
5114	 0
5115	 0
5116	 0
5117	 0
5118	 0
5119	 0
5120	 0
5121	 0
5122	 0
5123	 0
5124	 0,3
5125	 1,6
5126	 1,2
5127	
5128	 0,1
5129	 1
5130	 0,1
5131	 0,1
5132	 0,2
5133	 0
5134	 0,1
5135	 0,1
5136	 0
5137	 0
5138	 0
5139	 0,1
5140	 0,1
5141	 1,1
5142	 3,3
5143	 0,1
5144	 0
5145	 1,1
5146	 1,4
5147	 0,5
5148	 0,1
5149	 0
5150	 0
5151	 0,2
5152	 0
5153	 0,4
5154	 0,3
5155	 0,1
5156	 0,8
5157	 0,1
5158	 0
5159	 0,1
5160	
5161	 0
5162	 0,3
5163	 0,2
5164	 0,2
5165	 0,2
5166	 0
5167	 0
5168	 0,5
5169	 0,3
5170	 0
5171	 0,2
5172	
5173	 0,4
5174	 3,4
5175	 1,4
5176	 3,3
5177	 2,3
5178	 0,4
5179	 0
5180	 0
5181	 0,1
5182	 0
5183	 0
5184	 0,1
5185	 0,8
5186	 0,7
5187	 0,7
5188	 0
5189	 0
5190	 0
5191	 0
5192	 0
5193	 0
5194	 0
5195	 0
5196	
5197	 0
